K,active_count,cell_id,certificate_kind,certificate_passed,certificate_status,compiler,compiler_pipeline,density_realized,density_requested,hardware,input_certificate_status,log_path,m,memory_cap_bytes,n,output_artifact_sha256,output_cx,output_depth,output_gate_types,output_gates,output_h,output_ir_sha256,output_qasm_sha256,output_rz,r,representation,representation_id,representation_manifest_path,representation_manifest_sha256,reused_verified,rss_peak_bytes,seed,serialized_input_bytes,serialized_input_ir_bytes,serialized_output_bytes,serialized_output_ir_bytes,serialized_output_qasm_bytes,status,target_basis,target_id,target_seed,timeout_s,total_error_budget,wall_runtime_s,worker_runtime_s
4,4,cell-94672042402d8e33bc30,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-94672042402d8e33bc30/cell.log,16,2147483648,17,f77c02ff386aefa4014d08670e9de6c3880b46ade9b5755982bccc648d01122a,32,24,"['cx', 'rz']",48,0,1deb608ee82ff7d2bd59f4c371e4036662510d237000eb4d5d9475e213e78a24,64fdf22c7a09634764c6a8e68369997abec2ee337227829a15d23df7561833c3,16,4,round_robin_flat,rep-2b751dba074bcb9de16d,data/runs/w4-matched-representation-20260802/representations/rep-2b751dba074bcb9de16d/representation_manifest.json,a446f741b8044b86cb0e34c72fb449ac9bad0573afd8ce55157fca0d39467a5f,False,105971712,20260811,1501,7302,837,7314,771,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2984627499245107,0.19610658299643546
4,4,cell-2e5830c1245cc25ab90f,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-2e5830c1245cc25ab90f/cell.log,16,2147483648,17,f77c02ff386aefa4014d08670e9de6c3880b46ade9b5755982bccc648d01122a,32,24,"['cx', 'rz']",48,0,1deb608ee82ff7d2bd59f4c371e4036662510d237000eb4d5d9475e213e78a24,64fdf22c7a09634764c6a8e68369997abec2ee337227829a15d23df7561833c3,16,4,round_robin_flat,rep-5c23a0abad0dbaf46b04,data/runs/w4-matched-representation-20260802/representations/rep-5c23a0abad0dbaf46b04/representation_manifest.json,87a2da38adb6b04b4399afb38b45723101440179272e893b9437d333aa284b9f,False,105938944,20260812,1501,7302,837,7314,771,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.29914074996486306,0.19911070901434869
4,4,cell-90255da116e9c06cb21c,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-90255da116e9c06cb21c/cell.log,16,2147483648,17,c8a4752d685275c7a5c51d35588b61cd779769f926ffbfbe691848b5437e2dc3,8,6,"['cx', 'rz']",12,0,33d4e88fd00045d824cc17b8b91ef907810520ab86d0d7a3cd8a58507d62ca2a,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,round_robin_flat,rep-2b751dba074bcb9de16d,data/runs/w4-matched-representation-20260802/representations/rep-2b751dba074bcb9de16d/representation_manifest.json,a446f741b8044b86cb0e34c72fb449ac9bad0573afd8ce55157fca0d39467a5f,False,105955328,20260811,1501,7302,291,1778,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2778894159710035,0.19241333391983062
4,4,cell-a13458be105e3fe82de0,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a13458be105e3fe82de0/cell.log,16,2147483648,17,c8a4752d685275c7a5c51d35588b61cd779769f926ffbfbe691848b5437e2dc3,8,6,"['cx', 'rz']",12,0,33d4e88fd00045d824cc17b8b91ef907810520ab86d0d7a3cd8a58507d62ca2a,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,round_robin_flat,rep-5c23a0abad0dbaf46b04,data/runs/w4-matched-representation-20260802/representations/rep-5c23a0abad0dbaf46b04/representation_manifest.json,87a2da38adb6b04b4399afb38b45723101440179272e893b9437d333aa284b9f,False,106020864,20260812,1501,7302,291,1778,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.27342779107857496,0.19311462494079024
4,4,cell-6d303980b34118f89e6b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-6d303980b34118f89e6b/cell.log,16,2147483648,17,a745324259993faee575b5c10cd05281d9c0e294f741b06b42bad9b805d213d3,10,21,"['cx', 'h', 'rz']",56,42,9d09660b4498faa76188a92a58b36d00ece9268622a46f47c2a97a15b7994dd8,d29d5a8eeab04b63f8374bea7b515fc4f48244327a80a8d665db1b5244a22af8,4,4,round_robin_flat,rep-2b751dba074bcb9de16d,data/runs/w4-matched-representation-20260802/representations/rep-2b751dba074bcb9de16d/representation_manifest.json,a446f741b8044b86cb0e34c72fb449ac9bad0573afd8ce55157fca0d39467a5f,False,108150784,20260811,1501,7302,665,7214,599,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2981823750305921,0.21056612499523908
4,4,cell-ec5c0e54e4d13a8e5d14,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-ec5c0e54e4d13a8e5d14/cell.log,16,2147483648,17,a745324259993faee575b5c10cd05281d9c0e294f741b06b42bad9b805d213d3,10,21,"['cx', 'h', 'rz']",56,42,9d09660b4498faa76188a92a58b36d00ece9268622a46f47c2a97a15b7994dd8,d29d5a8eeab04b63f8374bea7b515fc4f48244327a80a8d665db1b5244a22af8,4,4,round_robin_flat,rep-5c23a0abad0dbaf46b04,data/runs/w4-matched-representation-20260802/representations/rep-5c23a0abad0dbaf46b04/representation_manifest.json,87a2da38adb6b04b4399afb38b45723101440179272e893b9437d333aa284b9f,False,108216320,20260812,1501,7302,665,7214,599,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.30297525005880743,0.20925149996764958
4,4,cell-10f25f3e1edf47c13786,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-10f25f3e1edf47c13786/cell.log,16,2147483648,17,0a3026f72cce8c4e5eb918a144f681fefe4e77baf4fbac60648fdb2220acefc0,20,24,"['cx', 'rz']",30,0,05c45d9b1684325cf8f68c904d61aae8700150a6ab24b8e3a6e24574cf84de3f,322cae315d1a422cf09d20b3b9387ea31cae777233e376efeff9b7a375b172f3,10,4,round_robin_flat,rep-2b751dba074bcb9de16d,data/runs/w4-matched-representation-20260802/representations/rep-2b751dba074bcb9de16d/representation_manifest.json,a446f741b8044b86cb0e34c72fb449ac9bad0573afd8ce55157fca0d39467a5f,False,108937216,20260811,1501,7302,551,4555,490,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2978424590546638,0.20684795803390443
4,4,cell-7d2724fbe29708fbcd4b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-7d2724fbe29708fbcd4b/cell.log,16,2147483648,17,0a3026f72cce8c4e5eb918a144f681fefe4e77baf4fbac60648fdb2220acefc0,20,24,"['cx', 'rz']",30,0,05c45d9b1684325cf8f68c904d61aae8700150a6ab24b8e3a6e24574cf84de3f,322cae315d1a422cf09d20b3b9387ea31cae777233e376efeff9b7a375b172f3,10,4,round_robin_flat,rep-5c23a0abad0dbaf46b04,data/runs/w4-matched-representation-20260802/representations/rep-5c23a0abad0dbaf46b04/representation_manifest.json,87a2da38adb6b04b4399afb38b45723101440179272e893b9437d333aa284b9f,False,108888064,20260812,1501,7302,551,4555,490,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2903917079092935,0.20600154192652553
4,4,cell-2bfbe000cf670822d84a,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-2bfbe000cf670822d84a/cell.log,16,2147483648,17,d149aa8a014b205de15b3eb113cdfe4030b1f2720d74c39ce196f8bc42925b9d,10,14,"['cx', 'h', 'rz']",116,34,ca0209ea4675f6264248f52d2006a2f5278a8d1c685d0ea60d932e7ebea13f36,2e8bdabe94f5daec8a912692e3d7094cc316af2df5d59eef2dafc5731d87d5a4,72,4,round_robin_flat,rep-2b751dba074bcb9de16d,data/runs/w4-matched-representation-20260802/representations/rep-2b751dba074bcb9de16d/representation_manifest.json,a446f741b8044b86cb0e34c72fb449ac9bad0573afd8ce55157fca0d39467a5f,False,155860992,20260811,1501,7302,1719,16791,1655,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.5239765829173848,0.40136045904364437
4,4,cell-7b58994f6141d4db26bb,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-7b58994f6141d4db26bb/cell.log,16,2147483648,17,d149aa8a014b205de15b3eb113cdfe4030b1f2720d74c39ce196f8bc42925b9d,10,14,"['cx', 'h', 'rz']",116,34,ca0209ea4675f6264248f52d2006a2f5278a8d1c685d0ea60d932e7ebea13f36,2e8bdabe94f5daec8a912692e3d7094cc316af2df5d59eef2dafc5731d87d5a4,72,4,round_robin_flat,rep-5c23a0abad0dbaf46b04,data/runs/w4-matched-representation-20260802/representations/rep-5c23a0abad0dbaf46b04/representation_manifest.json,87a2da38adb6b04b4399afb38b45723101440179272e893b9437d333aa284b9f,False,155795456,20260812,1501,7302,1719,16791,1655,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.5231348340166733,0.40366362500935793
4,4,cell-9b320ff5a5d8b481d318,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9b320ff5a5d8b481d318/cell.log,16,2147483648,17,6c678f86a3824b554d4515b409d9b26871ff0b3cc69e2bd2fc78d0d6e3324ba3,8,6,"['cx', 'rz']",12,0,0f414ea76035df4f541d1cb94fedffb1b95a4410a896804ea2b9c2d00bdef205,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,semantic_aggregate,rep-a1b650044d5604548441,data/runs/w4-matched-representation-20260802/representations/rep-a1b650044d5604548441/representation_manifest.json,3cc2e443ed14265a4dc9d70e3fc84752c20430f68070673a53e6b4050fd29164,False,105906176,20260811,464,1748,291,1758,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2737187909660861,0.19207791704684496
4,4,cell-68adcb2744bac728f319,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-68adcb2744bac728f319/cell.log,16,2147483648,17,6c678f86a3824b554d4515b409d9b26871ff0b3cc69e2bd2fc78d0d6e3324ba3,8,6,"['cx', 'rz']",12,0,0f414ea76035df4f541d1cb94fedffb1b95a4410a896804ea2b9c2d00bdef205,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,semantic_aggregate,rep-f7bf6ca9daf8fa0622f6,data/runs/w4-matched-representation-20260802/representations/rep-f7bf6ca9daf8fa0622f6/representation_manifest.json,c23c3e393df8a4d480c396b136418c1c08e5f1c285526e7d38a190b137e77567,False,105922560,20260812,464,1748,291,1758,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.298484459053725,0.19469520798884332
4,4,cell-fc3f06284d27c9cdb893,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-fc3f06284d27c9cdb893/cell.log,16,2147483648,17,c8a4752d685275c7a5c51d35588b61cd779769f926ffbfbe691848b5437e2dc3,8,6,"['cx', 'rz']",12,0,33d4e88fd00045d824cc17b8b91ef907810520ab86d0d7a3cd8a58507d62ca2a,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,semantic_aggregate,rep-a1b650044d5604548441,data/runs/w4-matched-representation-20260802/representations/rep-a1b650044d5604548441/representation_manifest.json,3cc2e443ed14265a4dc9d70e3fc84752c20430f68070673a53e6b4050fd29164,False,105971712,20260811,464,1748,291,1778,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.296903167036362,0.1927442499436438
4,4,cell-8376d43d92cf84f6dacd,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-8376d43d92cf84f6dacd/cell.log,16,2147483648,17,c8a4752d685275c7a5c51d35588b61cd779769f926ffbfbe691848b5437e2dc3,8,6,"['cx', 'rz']",12,0,33d4e88fd00045d824cc17b8b91ef907810520ab86d0d7a3cd8a58507d62ca2a,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,semantic_aggregate,rep-f7bf6ca9daf8fa0622f6,data/runs/w4-matched-representation-20260802/representations/rep-f7bf6ca9daf8fa0622f6/representation_manifest.json,c23c3e393df8a4d480c396b136418c1c08e5f1c285526e7d38a190b137e77567,False,106020864,20260812,464,1748,291,1778,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.27208158397115767,0.19209000002592802
4,4,cell-66eaeb452512f4331be7,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-66eaeb452512f4331be7/cell.log,16,2147483648,17,a745324259993faee575b5c10cd05281d9c0e294f741b06b42bad9b805d213d3,10,21,"['cx', 'h', 'rz']",56,42,9d09660b4498faa76188a92a58b36d00ece9268622a46f47c2a97a15b7994dd8,d29d5a8eeab04b63f8374bea7b515fc4f48244327a80a8d665db1b5244a22af8,4,4,semantic_aggregate,rep-a1b650044d5604548441,data/runs/w4-matched-representation-20260802/representations/rep-a1b650044d5604548441/representation_manifest.json,3cc2e443ed14265a4dc9d70e3fc84752c20430f68070673a53e6b4050fd29164,False,108183552,20260811,464,1748,665,7214,599,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.3012408339418471,0.20895333401858807
4,4,cell-545422de5dc2286d1bd6,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-545422de5dc2286d1bd6/cell.log,16,2147483648,17,a745324259993faee575b5c10cd05281d9c0e294f741b06b42bad9b805d213d3,10,21,"['cx', 'h', 'rz']",56,42,9d09660b4498faa76188a92a58b36d00ece9268622a46f47c2a97a15b7994dd8,d29d5a8eeab04b63f8374bea7b515fc4f48244327a80a8d665db1b5244a22af8,4,4,semantic_aggregate,rep-f7bf6ca9daf8fa0622f6,data/runs/w4-matched-representation-20260802/representations/rep-f7bf6ca9daf8fa0622f6/representation_manifest.json,c23c3e393df8a4d480c396b136418c1c08e5f1c285526e7d38a190b137e77567,False,108150784,20260812,464,1748,665,7214,599,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.3154447079868987,0.21129970799665898
4,4,cell-f9ecae15f31fe6dfd04d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-f9ecae15f31fe6dfd04d/cell.log,16,2147483648,17,a716f2ca34e35d8071de07abea4bd190731a4f09dadb08388c74ce94ca2df9b7,8,6,"['cx', 'rz']",12,0,b53850a0366c25588bbbc18a1552efe82f5017017fb76ee9cb2091f77f3cd402,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,semantic_aggregate,rep-a1b650044d5604548441,data/runs/w4-matched-representation-20260802/representations/rep-a1b650044d5604548441/representation_manifest.json,3cc2e443ed14265a4dc9d70e3fc84752c20430f68070673a53e6b4050fd29164,False,108888064,20260811,464,1748,286,1777,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.29710316692944616,0.20549616601783782
4,4,cell-9f67194507d130d2f1bb,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9f67194507d130d2f1bb/cell.log,16,2147483648,17,a716f2ca34e35d8071de07abea4bd190731a4f09dadb08388c74ce94ca2df9b7,8,6,"['cx', 'rz']",12,0,b53850a0366c25588bbbc18a1552efe82f5017017fb76ee9cb2091f77f3cd402,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,semantic_aggregate,rep-f7bf6ca9daf8fa0622f6,data/runs/w4-matched-representation-20260802/representations/rep-f7bf6ca9daf8fa0622f6/representation_manifest.json,c23c3e393df8a4d480c396b136418c1c08e5f1c285526e7d38a190b137e77567,False,108822528,20260812,464,1748,286,1777,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.29790237499400973,0.20551591704133898
4,4,cell-168e3ebe41670d6f255b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-168e3ebe41670d6f255b/cell.log,16,2147483648,17,d149aa8a014b205de15b3eb113cdfe4030b1f2720d74c39ce196f8bc42925b9d,10,14,"['cx', 'h', 'rz']",116,34,ca0209ea4675f6264248f52d2006a2f5278a8d1c685d0ea60d932e7ebea13f36,2e8bdabe94f5daec8a912692e3d7094cc316af2df5d59eef2dafc5731d87d5a4,72,4,semantic_aggregate,rep-a1b650044d5604548441,data/runs/w4-matched-representation-20260802/representations/rep-a1b650044d5604548441/representation_manifest.json,3cc2e443ed14265a4dc9d70e3fc84752c20430f68070673a53e6b4050fd29164,False,155746304,20260811,464,1748,1719,16791,1655,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.5172788330819458,0.40615441696718335
4,4,cell-df343b2406890b85e6ba,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-df343b2406890b85e6ba/cell.log,16,2147483648,17,d149aa8a014b205de15b3eb113cdfe4030b1f2720d74c39ce196f8bc42925b9d,10,14,"['cx', 'h', 'rz']",116,34,ca0209ea4675f6264248f52d2006a2f5278a8d1c685d0ea60d932e7ebea13f36,2e8bdabe94f5daec8a912692e3d7094cc316af2df5d59eef2dafc5731d87d5a4,72,4,semantic_aggregate,rep-f7bf6ca9daf8fa0622f6,data/runs/w4-matched-representation-20260802/representations/rep-f7bf6ca9daf8fa0622f6/representation_manifest.json,c23c3e393df8a4d480c396b136418c1c08e5f1c285526e7d38a190b137e77567,False,155713536,20260812,464,1748,1719,16791,1655,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.521656833938323,0.39513045793864876
4,4,cell-78f45d7f2eafbb7ca0d7,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-78f45d7f2eafbb7ca0d7/cell.log,16,2147483648,17,26b6f96673b6f77dce79778e1442b2f45d922ff56b45d3e5874bb7e4d61623f8,8,6,"['cx', 'rz']",12,0,a404bd3db9adf97a18ddde0f90efa02db4d1e9d46f104f3b7bcb2bd8db50c750,478c1d671f0940bc787c85f5a38c03010185100d2f8b2b9075c062e4c90165d0,4,4,tket_bridge,rep-6c187635d568f65ca2b5,data/runs/w4-matched-representation-20260802/representations/rep-6c187635d568f65ca2b5/representation_manifest.json,8772e815b09d9694563d39233e9ff1ebd8f07443709ed4f33bae81881e335ae4,False,105938944,20260811,319,1741,291,1758,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2730659170774743,0.19356141705065966
4,4,cell-90e44b1b3785e41bb11e,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-90e44b1b3785e41bb11e/cell.log,16,2147483648,17,26b6f96673b6f77dce79778e1442b2f45d922ff56b45d3e5874bb7e4d61623f8,8,6,"['cx', 'rz']",12,0,a404bd3db9adf97a18ddde0f90efa02db4d1e9d46f104f3b7bcb2bd8db50c750,478c1d671f0940bc787c85f5a38c03010185100d2f8b2b9075c062e4c90165d0,4,4,tket_bridge,rep-262136ba1fe210caa9d7,data/runs/w4-matched-representation-20260802/representations/rep-262136ba1fe210caa9d7/representation_manifest.json,3a69f15bc6a919a175dd9b183fa03e9255476fce572a59c943f9dfa50230c3e8,False,105988096,20260812,319,1741,291,1758,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2959502920275554,0.1969770829891786
4,4,cell-05e5311283127143d088,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-05e5311283127143d088/cell.log,16,2147483648,17,c8a4752d685275c7a5c51d35588b61cd779769f926ffbfbe691848b5437e2dc3,8,6,"['cx', 'rz']",12,0,33d4e88fd00045d824cc17b8b91ef907810520ab86d0d7a3cd8a58507d62ca2a,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,tket_bridge,rep-6c187635d568f65ca2b5,data/runs/w4-matched-representation-20260802/representations/rep-6c187635d568f65ca2b5/representation_manifest.json,8772e815b09d9694563d39233e9ff1ebd8f07443709ed4f33bae81881e335ae4,False,105971712,20260811,319,1741,291,1778,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2782202500384301,0.19546216703020036
4,4,cell-f3098626c08c24c29e44,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-f3098626c08c24c29e44/cell.log,16,2147483648,17,c8a4752d685275c7a5c51d35588b61cd779769f926ffbfbe691848b5437e2dc3,8,6,"['cx', 'rz']",12,0,33d4e88fd00045d824cc17b8b91ef907810520ab86d0d7a3cd8a58507d62ca2a,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,tket_bridge,rep-262136ba1fe210caa9d7,data/runs/w4-matched-representation-20260802/representations/rep-262136ba1fe210caa9d7/representation_manifest.json,3a69f15bc6a919a175dd9b183fa03e9255476fce572a59c943f9dfa50230c3e8,False,105971712,20260812,319,1741,291,1778,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.27408374997321516,0.1934100000653416
4,4,cell-a109734fbaa791b746e1,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a109734fbaa791b746e1/cell.log,16,2147483648,17,a745324259993faee575b5c10cd05281d9c0e294f741b06b42bad9b805d213d3,10,21,"['cx', 'h', 'rz']",56,42,9d09660b4498faa76188a92a58b36d00ece9268622a46f47c2a97a15b7994dd8,d29d5a8eeab04b63f8374bea7b515fc4f48244327a80a8d665db1b5244a22af8,4,4,tket_bridge,rep-6c187635d568f65ca2b5,data/runs/w4-matched-representation-20260802/representations/rep-6c187635d568f65ca2b5/representation_manifest.json,8772e815b09d9694563d39233e9ff1ebd8f07443709ed4f33bae81881e335ae4,False,108167168,20260811,319,1741,665,7214,599,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2989652908872813,0.21044812502805144
4,4,cell-778eed5942c3903a5186,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-778eed5942c3903a5186/cell.log,16,2147483648,17,a745324259993faee575b5c10cd05281d9c0e294f741b06b42bad9b805d213d3,10,21,"['cx', 'h', 'rz']",56,42,9d09660b4498faa76188a92a58b36d00ece9268622a46f47c2a97a15b7994dd8,d29d5a8eeab04b63f8374bea7b515fc4f48244327a80a8d665db1b5244a22af8,4,4,tket_bridge,rep-262136ba1fe210caa9d7,data/runs/w4-matched-representation-20260802/representations/rep-262136ba1fe210caa9d7/representation_manifest.json,3a69f15bc6a919a175dd9b183fa03e9255476fce572a59c943f9dfa50230c3e8,False,108118016,20260812,319,1741,665,7214,599,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.289708458003588,0.20857745897956192
